Rank,Name,Symbol,marketcap,price (USD),country
921,LKQ Corporation,LKQ,6578699264,25.82,United States
922,Morningstar,MORN,6564015616,172.61,United States
923,GATX,GATX,6554874880,184.63,United States
924,United Bankshares,UBSI,6545834496,47.8,United States
925,Glacier Bancorp,GBCI,6542271488,50.27,United States
926,Lumen Technologies,LUMN,6532172288,6.34,United States
927,Enact Holdings,ACT,6527730688,46.76,United States
928,Rayonier,RYN,6526441984,21.58,United States
929,Campbell's,CPB,6512824320,21.84,United States
930,Hims &amp; Hers Health,HIMS,6501646848,28.09,United States
931,Red Rock Resorts,RRR,6476564480,63.92,United States
932,Boyd Gaming,BYD,6469697024,87.04,United States
933,TXNM Energy,TXNM,6465304064,58.4,United States
934,Procore,PCOR,6462627840,42.83,United States
935,MaxLinear,MXL,6410594816,71.59,United States
936,National Storage Affiliates Trust,NSA,6391416320,43.41,United States
937,Ingredion,INGR,6376532480,101.12,United States
938,Matson,MATX,6372538880,210.57,United States
939,PTC Therapeutics,PTCT,6372168192,76.82,United States
940,Weatherford International,WFRD,6357064704,88.68,United States
941,Archrock,AROC,6333954048,36.14,United States
942,Matador Resources,MTDR,6309495808,50.81,United States
943,Starwood Property Trust,STWD,6283358720,16.52,United States
944,Parsons,PSN,6282848256,58.73,United States
945,MGIC Investment,MTG,6270686720,29.65,United States
946,Sealed Air,SEE,6211799552,42.15,United States
947,Home BancShares,HOMB,6210250752,30.98,United States
948,Mercury Systems,MRCY,6200669696,103.27,United States
949,SentinelOne,S,6194485248,18.14,United States
950,Plains GP,PAGP,6162861568,26.45,United States
951,Macy's,M,6149827072,23.38,United States
952,Belite Bio,BLTE,6147449856,153.36,United States
953,Elastic NV,ESTC,6146816512,58.68,United States
954,Magnolia Oil &amp; Gas,MGY,6142323712,25.33,United States
955,Hancock Whitney,HWC,6131890176,76.2,United States
956,Acushnet Holdings,GOLF,6128267264,104.66,United States
957,Installed Building Products,IBP,6127125504,227.43,United States
958,Terns Pharmaceuticals,TERN,6116845568,52.95,United States
959,Fortune Brands Innovations,FBIN,6116173312,51.27,United States
960,Brookfield Renewable,BEPC,6115254272,33.53,United States
961,CG Oncology,CGON,6114195456,69.32,United States
962,Ormat Technologies,ORA,6108483584,99.4,United States
963,WEX,WEX,6106793472,176.15,United States
964,Caesars Entertainment,CZR,6098585600,29.94,United States
965,Kite Realty,KRG,6094022144,29.31,United States
966,Victory Capital,VCTR,6078023168,97.2,United States
967,GXO Logistics,GXO,6064210944,52.71,United States
968,New Jersey Resources,NJR,6060340736,60.05,United States
969,Middleby,MIDD,6053317120,133.88,United States
970,Phillips Edison &amp; Company,PECO,6038175232,43.53,United States
971,Churchill Downs,CHDN,6028783104,86.5,United States
972,Portland General Electric,POR,6023747072,52.05,United States
973,Ligand Pharmaceuticals,LGND,6022939648,300.53,United States
974,Credit Acceptance,CACC,6004917760,574.08,United States
975,Atlantic Union Bankshares,AUB,5993457152,42.23,United States
976,Urban Outfitters,URBN,5991886848,69.97,United States
977,Kodiak Gas Services,KGS,5962289664,59.08,United States
978,Rush Enterprises,RUSHA,5950429696,76.57,United States
979,Mercury General,MCY,5942091776,107.28,United States
980,Enova International,ENVA,5904439296,237.27,United States
981,MYR Group,MYRG,5904070144,379.17,United States
982,Ameris Bancorp,ABCB,5903571456,87.73,United States
983,Navan,NAVN,5900485632,23.2,United States
984,OneStream,OS,5900146688,24.0,United States
985,Commvault,CVLT,5894720512,142.31,United States
986,LandBridge,LB,5878708224,76.33,United States
987,10x Genomics,TXG,5874263040,46.27,United States
988,Vishay Intertechnology,VSH,5860569600,38.21,United States
989,Teleflex,TFX,5848095232,132.1,United States
990,Construction Partners,ROAD,5839473664,103.29,United States
991,AppFolio,APPF,5835926016,165.05,United States
992,ACM Research,ACMR,5827312128,84.32,United States
993,Associated Banc-Corp,ASB,5820532736,30.81,United States
994,Floor &amp; Decor,FND,5810060800,53.75,United States
995,BillionToOne,BLLN,5799110656,126.08,United States
996,Flagstar Bank,FLG,5772889600,13.85,United States
997,Selective Insurance,SIGI,5767230976,96.33,United States
998,Sonoco,SON,5757123584,58.23,United States
999,Hinge Health,HNGE,5750117376,74.31,United States
1000,SOLV Energy,MWH,5748200960,27.27,United States
1001,PriceSmart,PSMT,5747464192,186.24,United States
1002,Black Hills,BKH,5731686400,75.29,United States
1003,Definium Therapeutics,DFTX,5730526208,43.17,United States
1004,ACI Worldwide,ACIW,5724562944,56.31,United States
1005,Amneal Pharmaceuticals,AMRX,5722418176,17.92,United States
1006,Scholar Rock Holding,SRRK,5712216576,47.67,United States
1007,Duolingo,DUOL,5695542272,122.24,United States
1008,Casella Waste Systems,CWST,5686092288,89.39,United States
1009,RLI Corp.,RLI,5682584064,61.92,United States
1010,Outfront Media,OUT,5639313920,32.03,United States
1011,Sabra Health Care REIT,SBRA,5638970880,22.36,United States
1012,Avis Budget Group,CAR,5633628160,159.48,United States
1013,Twist Bioscience,TWST,5621231104,90.27,United States
1014,UiPath,PATH,5616423424,10.84,United States
1015,Nexstar Media Group,NXST,5598097408,183.31,United States
1016,Murphy Oil,MUR,5583465984,38.95,United States
1017,BGC Group,BGC,5581009920,11.65,United States
1018,Amdocs,DOX,5531144192,52.1,United States
1019,Amentum,AMTM,5509332992,22.55,United States
1020,Wyndham Hotels &amp; Resorts,WH,5504491008,73.53,United States
1021,Perimeter Solutions,PRM,5502275584,33.73,United States
1022,Bank OZK,OZK,5494318592,50.33,United States
1023,VSE Corporation,VSEC,5482928640,195.42,United States
1024,Axos Financial,AX,5451254784,95.83,United States
1025,Granite Construction,GVA,5445151744,124.47,United States
1026,Herc Holdings,HRI,5429376000,162.59,United States
1027,Albertsons,ACI,5402255872,11.03,United States
1028,Reynolds Consumer Products,REYN,5397752832,25.61,United States
1029,Sensient Technologies,SXT,5397318656,126.79,United States
1030,Lyft,LYFT,5391491584,14.2,United States
1031,Varonis Systems,VRNS,5372059136,45.74,United States
1032,StepStone Group,STEP,5370398720,42.61,United States
1033,Blue Owl Capital Corporation,OBDC,5345209344,10.77,United States
1034,Travere Therapeutics,TVTX,5334072832,57.36,United States
1035,UniFirst,UNF,5322895360,294.34,United States
1036,Cousins Properties,CUZ,5290775552,32.15,United States
1037,GitLab,GTLB,5283192320,31.28,United States
1038,Oceaneering International,OII,5259567104,52.73,United States
1039,Apellis Pharmaceuticals,APLS,5252712960,41.03,United States
1040,ESAB,ESAB,5246761472,84.44,United States
1041,Balchem,BCPC,5231058432,162.81,United States
1042,Resideo Technologies,REZI,5230262784,34.54,United States
1043,Louisiana-Pacific,LPX,5203536384,74.48,United States
1044,Brunswick Corporation,BC,5192757248,79.92,United States
1045,Vail Resorts,MTN,5192517632,145.72,United States
1046,Solaris Energy Infrastructure,SEI,5191085568,54.03,United States
1047,Laureate Education,LAUR,5179196416,37.0,United States
1048,H&amp;R Block,HRB,5175619584,40.83,United States
1049,Sezzle,SEZL,5174862336,153.89,United States
1050,Icahn Enterprises,IEP,5168068608,7.69,United States
1051,ADT,ADT,5162060800,7.04,United States
1052,AAR,AIR,5148123648,129.05,United States
1053,Alaska Airlines,ALK,5146584576,46.13,United States
1054,Radian Group,RDN,5143480832,38.68,United States
1055,Piper Sandler,PIPR,5141966336,76.09,United States
1056,Dave Inc.,DAVE,5121425920,402.81,United States
1057,First National of Nebraska,FINN,5107624960,18901.0,United States
1058,TFS Financial,TFSL,5101060608,18.19,United States
1059,Alliance Laundry Holdings,ALH,5094311936,25.65,United States
1060,Rithm Capital,RITM,5091756544,9.12,United States
1061,Celanese,CE,5091631616,46.43,United States
1062,ONE Gas,OGS,5054266880,80.53,United States
1063,Novanta,NOVT,5040706560,141.54,United States
1064,SAIC (Science Applications International Corp),SAIC,5030518784,118.99,United States
1065,Choice Hotels International,CHH,5028161536,110.52,United States
1066,Brink's,BCO,5024085504,122.0,United States
1067,Frontdoor,FTDR,5021094400,71.49,United States
1068,Materion,MTRN,5013573632,241.02,United States
1069,Tanger Inc.,SKT,5012259840,41.93,United States
1070,Versant Media Group,VSNT,5006199808,35.38,United States
1071,Moelis &amp; Company,MC,4983213568,67.0,United States
1072,Graham Holdings,GHC,4974164992,1154.88,United States
1073,Main Street Capital,MAIN,4972166656,53.47,United States
1074,First Financial Bankshares,FFIN,4970331648,34.68,United States
1075,CNO Financial Group,CNO,4968941056,53.23,United States
1076,Valvoline,VVV,4968805376,38.96,United States
1077,UFP Industries,UFPI,4966871552,87.94,United States
1078,Sotera Health,SHC,4947647488,17.35,United States
1079,Eastern Bankshares,EBC,4927341056,22.92,United States
1080,Spire Inc.,SR,4923246592,83.28,United States
1081,Global Business Travel Group,GBTG,4914706432,9.41,United States
1082,Klaviyo,KVYO,4908188672,16.4,United States
1083,Silgan Holdings,SLGN,4906711040,46.43,United States
1084,HASI (HA Sustainable Infrastructure Capita),HASI,4903726592,38.37,United States
1085,EquipmentShare.com,EQPT,4891029504,19.38,United States
1086,Gentex,GNTX,4876597248,22.9,United States
1087,Meritage Homes,MTH,4873108480,72.95,United States
1088,EPR Properties,EPR,4860531712,63.53,United States
1089,CNX Resources,CNX,4851267072,34.29,United States
1090,Iridium Communications,IRDM,4850866176,45.78,United States
1091,Qualys,QLYS,4841634304,137.48,United States
1092,RadNet,RDNT,4841509888,61.57,United States
1093,Enphase Energy,ENPH,4836995072,36.7,United States
1094,FTI Consulting,FCN,4816716800,159.79,United States
1095,WillScot,WSC,4796358656,26.5,United States
1096,Shift4 Payments,FOUR,4792932864,48.35,United States
1097,Nelnet,NNI,4792161280,133.36,United States
1098,Indivior PLC,INDV,4790240768,40.525,United States
1099,ServisFirst Bancshares,SFBS,4789728256,87.61,United States
1100,International Bancshares Corp,IBOC,4774897664,76.79,United States
1101,Zeta Global,ZETA,4768297984,19.13,United States
1102,Xometry,XMTR,4768269824,86.31,United States
1103,California Resources Corporation,CRC,4747863552,53.47,United States
1104,Remitly,RELY,4743941120,22.53,United States
1105,Millrose Properties,MRP,4735686656,28.52,United States
1106,MiniMed Group,MMED,4726585344,16.83,United States
1107,Fermi Inc.,FRMI,4721816576,7.4,United States
1108,Dolby,DLB,4716661760,49.86,United States
1109,CSW Industrials,CSW,4712553984,289.18,United States
1110,Fulton Financial,FULT,4704196608,24.57,United States
1111,Rigetti Computing,RGTI,4703442944,14.15,United States
1112,EPAM Systems,EPAM,4694163968,89.85,United States
1113,Primoris Services Corporation,PRIM,4693594624,86.51,United States
1114,KBR,KBR,4682353152,36.93,United States
1115,Franklin Electric,FELE,4665201664,105.59,United States
1116,Uranium Energy,UEC,4661999616,9.51,United States
1117,Netskope,NTSK,4657239552,11.53,United States
1118,Cabot Corporation,CBT,4653670912,90.15,United States
1119,Kilroy Realty,KRC,4628395520,39.42,United States
1120,MARA Holdings,MARA,4620998144,12.12,United States
1121,Lemonade,LMND,4620002304,60.14,United States
1122,Hamilton Lane,HLNE,4618192384,83.16,United States
1123,Kontoor Brands,KTB,4617453056,83.54,United States
1124,SLM Corporation (Sallie Mae),SLM,4580923904,24.29,United States
1125,Tutor Perini Corporation,TPC,4580713984,86.77,United States
1126,Aura Minerals,AUGO,4576634880,54.81,United States
1127,Veradermics,MANE,4575184384,109.51,United States
1128,Century Aluminum,CENX,4573590528,46.21,United States
1129,International Seaways,INSW,4568293376,92.28,United States
1130,e.l.f. Beauty,ELF,4559369216,77.36,United States
1131,Amicus Therapeutics,FOLD,4549870080,14.49,United States
1132,Boot Barn Holdings,BOOT,4549147648,149.98,United States
1133,Travel + Leisure,TNL,4537938432,74.05,United States
1134,Veracyte,VCYT,4517061632,56.61,United States
1135,Seaboard Corporation,SEB,4515476992,4714.45,United States
1136,Trex,TREX,4512321536,43.43,United States
1137,AZZ,AZZ,4504719872,149.9,United States
1138,NorthWestern Energy,NWE,4481474048,72.86,United States
1139,Champion Homes,SKY,4481019904,81.63,United States
1140,Broadstone Net Lease,BNL,4473398784,22.36,United States
1141,Greif,GEF,4466885632,78.62,United States
1142,Brady Corporation,BRC,4452158976,94.5,United States
1143,Ondas Holdings,ONDS,4444741120,7.8,United States
1144,MDU Resources,MDU,4441377792,21.25,United States
1145,Merit Medical,MMSI,4433548800,74.32,United States
1146,Knife River Corporation,KNF,4430205952,78.06,United States
1147,SiteOne Landscape Supply,SITE,4425062912,99.87,United States
1148,CECO Environmental,CECO,4417020928,75.63,United States
1149,Synaptics,SYNA,4414082560,113.0,United States
1150,Pegasystems,PEGA,4409340416,26.82,United States
1151,Pattern Group,PTRN,4400056320,22.17,United States
1152,Excelerate Energy,EE,4398381568,38.63,United States
1153,Federated Hermes,FHI,4396860928,57.92,United States
1154,COPT Defense Properties,CDP,4392118272,38.03,United States
1155,Cavco Industries,CVCO,4391520256,569.77,United States
1156,Caris Life Sciences,CAI,4387204608,15.52,United States
1157,PennyMac Financial Services,PFSI,4379863040,84.35,United States
1158,Atmus Filtration Technologies,ATMU,4374375424,53.56,United States
1159,BETA Technologies,BETA,4356878848,18.21,United States
1160,CommScope,COMM,4337923584,19.58,United States
1161,Tango Therapeutics,TNGX,4335754240,26.63,United States
1162,Vontier,VNT,4333824000,30.78,United States
1163,Bill.com,BILL,4333453312,43.51,United States
1164,Waystar,WAY,4317708288,22.51,United States
1165,Texas Capital Bancshares,TCBI,4314830848,99.25,United States
1166,Victoria's Secret &amp; Co,VSCO,4312813568,54.3,United States
1167,Legend Biotech,LEGN,4298231808,22.22,United States
1168,Envista,NVST,4284626176,26.33,United States
1169,Cal-Maine Foods,CALM,4279053312,90.32,United States
1170,ACADIA Pharmaceuticals,ACAD,4253499136,24.84,United States
1171,Planet Fitness,PLNT,4248599552,53.48,United States
1172,Warrior Met Coal,HCC,4227853312,80.07,United States
1173,EXL Service,EXLS,4227503616,27.67,United States
1174,RXO,RXO,4226907648,25.63,United States
1175,United Community Bank,UCB,4221674752,35.25,United States
1176,Bread Financial,BFH,4214860800,104.31,United States
1177,The Cheesecake Factory,CAKE,4209344000,84.72,United States
1178,SL Green Realty,SLG,4205123072,54.61,United States
1179,Cathay General Bancorp,CATY,4204652032,62.92,United States
1180,Core Natural Resources,CNR,4193912832,83.2,United States
1181,Asbury Automotive Group,ABG,4193698560,225.24,United States
1182,"X-Energy, Inc.",XE,4185399040,14.56,United States
1183,Cohen &amp; Steers,CNS,4181846016,81.35,United States
1184,Abercrombie &amp; Fitch,ANF,4168138752,93.81,United States
1185,Mattel,MAT,4166759424,14.34,United States
1186,OPENLANE Corporate,OPLN,4165800704,39.32,United States
1187,LifeStance Health Group,LFST,4161995264,10.9,United States
1188,UCT (Ultra Clean Holdings),UCTT,4157829632,92.75,United States
1189,Griffon Corporation,GFF,4156434432,90.62,United States
1190,WSFS Financial,WSFS,4155196672,79.84,United States
1191,Polaris,PII,4154965760,73.04,United States
1192,Liberty Broadband,LBRDA,4153274880,28.87,United States
1193,Neptune Insurance Holdings,NP,4149185792,30.24,United States
1194,MarketAxess,MKTX,4147098624,116.69,United States
1195,MIAX (Miami International Holdings),MIAX,4140617984,42.78,United States
1196,Geo Group,GEO,4131477504,30.92,United States
1197,Axcelis Technologies,ACLS,4121415680,134.1,United States
1198,Post Holdings,POST,4120276224,90.91,United States
1199,SkyWest,SKYW,4110788096,103.65,United States
1200,Americold,COLD,4105148416,14.32,United States
1201,"GPGI, Inc.",GPGI,4063857408,14.02,United States
1202,Independent Bank Corp.,INDB,4053297408,85.12,United States
1203,RingCentral,RNG,4051209472,48.31,United States
1204,Mirion Technologies,MIR,4046605824,16.54,United States
1205,Concentra Group,CON,4044871936,31.61,United States
1206,Dyne Therapeutics,DYN,4040269056,24.44,United States
1207,Viking Therapeutics,VKTX,4039315200,34.79,United States
1208,ScottsMiracle-Gro,SMG,4032589824,69.31,United States
1209,"Box, Inc.",BOX,4018831872,29.01,United States
1210,Relay Therapeutics,RLAY,4018819840,18.44,United States
1211,Alignment Healthcare,ALHC,4016838144,19.43,United States
1212,Independence Realty Trust,IRT,4013911552,16.61,United States
1213,Bath &amp; Body Works,BBWI,4011079936,19.9,United States
1214,Renasant Corp,RNST,4011069184,43.47,United States
1215,Hagerty,HGTY,4010379520,11.68,United States
1216,Dorman Products,DORM,4010269952,134.2,United States
1217,Ollie's Bargain Outlet,OLLI,4008657664,66.31,United States
1218,Diodes Incorporated,DIOD,4002245888,87.11,United States
1219,Belden,BDC,4001889536,102.76,United States
1220,Tri Pointe Homes,TPH,3998444288,46.95,United States
1221,Thor Industries,THO,3990718208,76.66,United States
1222,Bright Horizons,BFAM,3986007552,75.77,United States
1223,Webull,BULL,3983321600,7.49,United States
1224,Korn Ferry,KFY,3979560192,78.25,United States
1225,CVB Financial,CVBF,3976135168,22.56,United States
1226,Comstock Resources,CRK,3970767872,13.52,United States
1227,WesBanco,WSBC,3967448064,41.25,United States
1228,Life360,LIF,3959208448,48.86,United States
1229,Apple Hospitality REIT,APLE,3958852864,16.77,United States
1230,nLIGHT,LASR,3949737472,70.02,United States
1231,Group 1 Automotive,GPI,3936754944,330.87,United States
1232,ICU Medical,ICUI,3934989824,157.44,United States
1233,Howard Hughes Holdings,HHH,3929856768,65.91,United States
1234,Interparfums,IPAR,3924759552,122.55,United States
1235,Mueller Water Products,MWA,3916471040,25.03,United States
1236,BancFirst,BANF,3915501056,116.58,United States
1237,Telephone and Data Systems,TDS,3913024256,34.37,United States
1238,Tidewater,TDW,3905845504,78.54,United States
1239,National Health Investors,NHI,3903860736,80.54,United States
1240,IPG Photonics,IPGP,3892079360,91.7,United States
1241,Impinj,PI,3885069056,127.55,United States
1242,Par Pacific Holdings,PARR,3880665600,77.39,United States
1243,Bel Fuse,BELFB,3879954176,272.8,United States
1244,Lionsgate Studios,LION,3877052160,13.34,United States
1245,Otter Tail,OTTR,3876816384,92.34,United States
1246,Delek US,DK,3873372928,63.2,United States
1247,Patterson-UTI Energy,PTEN,3872100096,10.2,United States
1248,Chefs' Warehouse,CHEF,3868165888,94.86,United States
1249,M/I Homes,MHO,3860775936,149.83,United States
1250,Extreme Networks,EXTR,3856645888,29.49,United States
1251,Catalyst Pharmaceuticals,CPRX,3854925568,31.49,United States
1252,Hilton Grand Vacations,HGV,3838620672,48.89,United States
1253,Newmark,NMRK,3835331072,15.39,United States
1254,Cactus Inc,WHD,3826343936,55.12,United States
1255,Parabilis Medicines,PBLS,3825933568,31.28,United States
1256,USA Compression Partners,USAC,3824370432,26.38,United States
1257,Cinemark Theatres,CNK,3820127488,32.71,United States
1258,YETI Holdings,YETI,3816704256,50.38,United States
1259,Genworth Financial,GNW,3799451648,9.92,United States
1260,Enliven Therapeutics,ELVN,3782657024,52.95,United States
1261,Highwoods Properties,HIW,3779458816,33.65,United States
1262,The Vita Coco Company,COCO,3767721216,65.97,United States
1263,Itron,ITRI,3734259968,84.22,United States
1264,CleanSpark,CLSK,3725957120,14.52,United States
1265,Grand Canyon Education,LOPE,3710410752,139.94,United States
1266,PVH Corp.,PVH,3707551744,80.41,United States
1267,Universal Display Corporation,OLED,3705943040,79.27,United States
1268,First Interstate BancSystem,FIBK,3703086592,38.12,United States
1269,Opendoor,OPEN,3699764992,3.835,United States
1270,Stride (K12 Education),LRN,3694557952,86.88,United States
1271,Kadant,KAI,3688491008,312.36,United States
1272,Badger Meter,BMI,3686721280,126.32,United States
1273,Liftoff Mobile,LFTO,3685878784,22.14,United States
1274,Wingstop Restaurants,WING,3681840896,135.2,United States
1275,Standex International,SXI,3678695936,303.65,United States
1276,Doximity,DOCS,3670567168,20.42,United States
1277,Denali Therapeutics,DNLI,3667782400,23.11,United States
1278,Palomar Holdings,PLMR,3645872640,137.56,United States
1279,Archer Aviation,ACHR,3638865664,4.77,United States
1280,"Calumet, Inc.",CLMT,3633164288,41.69,United States
1281,Brighthouse Financial,BHF,3631722496,63.22,United States
1282,Paymentus,PAY,3631538176,28.87,United States
1283,Brookdale Senior Living,BKD,3618103552,15.15,United States
1284,Freddie Mac,FMCC,3614331136,5.56,United States
1285,Robert Half,RHI,3609940992,35.29,United States
1286,Madison Square Garden Entertainment,MSGE,3607497216,76.26,United States
1287,Nicolet Bankshares,NIC,3605172992,169.64,United States
1288,Curbline Properties,CURB,3599028224,31.56,United States
1289,iRhythm,IRTC,3588574976,109.2,United States
1290,Haemonetics,HAE,3580234496,78.78,United States
1291,Adtalem Global Education,ATGE,3579815168,98.54,United States
1292,Arcus Biosciences,RCUS,3574473216,28.42,United States
1293,OSI Systems,OSIS,3571842304,216.7,United States
1294,Alumis,ALMS,3569775616,28.0,United States
1295,St. Joe Company,JOE,3566293248,62.12,United States
1296,Tenable,TENB,3556271104,32.25,United States
1297,First Financial Bank,FFBC,3553957888,33.87,United States
1298,Insight Enterprises,NSIT,3553490688,117.65,United States
1299,Organon,OGN,3550479872,13.52,United States
1300,Power Integrations,POWI,3535990016,63.46,United States
1301,Community Financial System,CBU,3533793280,67.24,United States
1302,Helmerich &amp; Payne,HP,3531559936,35.34,United States
1303,Atlanta Braves Holdings,BATRA,3530476032,55.04,United States
1304,"Csquare, Inc.",CSQR,3529821440,22.77,United States
1305,LXP Industrial Trust,LXP,3529456640,60.81,United States
1306,National Healthcare,NHC,3525196800,225.69,United States
1307,NCR Atleos Corporation,NATL,3523849984,47.75,United States
1308,Structure Therapeutics,GPCR,3491180032,49.12,United States
1309,KB Home,KBH,3479940096,56.76,United States
1310,Avista,AVA,3474946048,42.05,United States
1311,AllianceBernstein,AB,3474623488,37.2,United States
1312,Mechanics Bancorp,MCHB,3471569152,15.68,United States
1313,USA Rare Earth,USAR,3462096384,14.15,United States
1314,Avient,AVNT,3448302080,37.6,United States
1315,Astronics Corporation,ATRO,3446986240,69.85,United States
1316,ArcBest,ARCB,3435301376,154.3,United States
1317,Arcutis Biotherapeutics,ARQT,3421030400,27.35,United States
1318,First Hawaiian Bank,FHB,3420319488,28.11,United States
1319,Q2,QTWO,3418609152,54.61,United States
1320,CCC Intelligent Solutions,CCC,3415994112,5.82,United States
1321,Park National Corp,PRK,3412560384,188.58,United States
1322,IDEAYA Biosciences,IDYA,3408128000,35.4,United States
1323,Option Care Health,OPCH,3401215744,21.66,United States
1324,American States Water,AWR,3386637312,86.41,United States
1325,BankUnited,BKU,3377519360,46.47,United States
1326,First Advantage,FA,3368987392,19.64,United States
1327,Advance Auto Parts,AAP,3366369792,55.8,United States
1328,CVR Energy,CVI,3362748672,33.45,United States
1329,Integer Holdings,ITGR,3348626432,98.62,United States
1330,Simmons First National,SFNC,3348176640,23.18,United States
1331,TowneBank,TOWN,3346073856,36.65,United States
1332,Golub Capital,GBDC,3329128448,12.78,United States
1333,Bank of Hawaii,BOH,3326976768,83.97,United States
1334,Restoration Hardware,RH,3302814464,174.51,United States
1335,Banc of California,BANC,3281421056,21.28,United States
1336,Callaway Golf Company,CALY,3264397312,18.16,United States
1337,Graphic Packaging,GPK,3260679168,11.02,United States
1338,Chesapeake Utilities,CPK,3259366400,135.78,United States
1339,Seacoast Banking,SBCF,3256794368,33.49,United States
1340,NMI Holdings,NMIH,3247798272,42.75,United States
1341,Acadia Realty Trust,AKR,3244181504,22.38,United States
1342,Tegna,TGNA,3243011584,20.03,United States
1343,Marriott Vacations Worldwide,VAC,3241641728,94.39,United States
1344,Firefly Aerospace,FLY,3233791488,19.69,United States
1345,PotlatchDeltic,PCH,3230610432,41.73,United States
1346,"Atlanta Braves Holdings, Inc.",BATRK,3225151232,50.28,United States
1347,Centrus Energy,LEU,3224174080,163.89,United States
1348,Knowles,KN,3215369728,37.58,United States
1349,Privia Health Group,PRVA,3213315584,25.5,United States
1350,Columbia Sportswear,COLM,3187094016,62.32,United States
1351,United States Lime &amp; Minerals,USLM,3183421440,110.99,United States
1352,Alliance Resource Partners,ARLP,3179158784,24.71,United States
1353,Acadia Healthcare,ACHC,3173781760,34.51,United States
1354,Fastly,FSLY,3167559936,20.24,United States
1355,Titan America,TTAM,3161816064,17.15,United States
1356,Sonic Automotive,SAH,3154721536,99.82,United States
1357,Veeco,VECO,3152989696,51.66,United States
1358,IAC Inc.,IAC,3142127872,42.24,United States
1359,Maximus,MMS,3135083520,59.67,United States
1360,"Hayward Holdings, Inc.",HAYW,3130776064,14.43,United States
1361,Green Brick Partners,GRBK,3127117312,72.48,United States
1362,Steve Madden,SHOO,3124402688,42.75,United States
1363,Provident Financial Services,PFS,3113193984,23.89,United States
1364,Black Stone Minerals,BSM,3113115136,14.65,United States
1365,MGE Energy,MGEE,3111068160,82.42,United States
1366,WD-40 Company,WDFC,3104702208,231.33,United States
1367,CoreCivic,CXW,3100153344,31.35,United States
1368,Urban Edge Properties,UE,3099905792,23.35,United States
1369,StubHub Holdings,STUB,3097357824,8.25,United States
1370,Diebold Nixdorf,DBD,3093354240,89.33,United States
1371,AXT Inc,AXTI,3089936896,47.23,United States
1372,CorVel Corporation,CRVL,3053402368,59.86,United States
1373,Crane NXT,CXT,3041689600,52.86,United States
1374,Delek Logistics Partners,DKL,3040689408,57.19,United States
1375,Ashland,ASH,3040308480,66.4,United States
1376,California Water Service Group,CWT,3035757568,50.72,United States
1377,Euronet Worldwide,EEFT,3019735808,79.31,United States
1378,Ichor Systems,ICHR,3017743360,86.55,United States
1379,Warby Parker,WRBY,3013885952,24.56,United States
1380,Hub Group,HUBG,3013645056,49.28,United States
1381,CarGurus,CARG,3009543424,33.37,United States
1382,United Natural Foods,UNFI,3005985536,49.67,United States
1383,QuantumScape,QS,3004983808,4.885,United States
1384,HNI Corporation,HNI,2996344832,41.62,United States
1385,H.B. Fuller,FUL,2995958784,55.7,United States
1386,Dynex Capital,DX,2991419648,12.6,United States
1387,Ambarella,AMBA,2985668608,68.06,United States
1388,Exponent,EXPO,2980554240,61.44,United States
1389,Cushman &amp; Wakefield,CWK,2980302592,12.72,United States
1390,FS KKR Capital,FSK,2977106176,10.63,United States
1391,WisdomTree,WT,2974707712,19.45,United States
1392,Trinity Industries,TRN,2974300928,37.41,United States
1393,Park Hotels &amp; Resorts,PK,2968073472,14.74,United States
1394,UWM Holdings,UWMC,2956745984,1.83,United States
1395,FB Financial,FBK,2953626112,59.1,United States
1396,MBX Biosciences,MBX,2951047168,62.0,United States
1397,Hercules Capital,HTGC,2943375360,15.73,United States
1398,Workiva,WK,2941775616,52.42,United States
1399,McGrath RentCorp,MGRC,2941517568,119.76,United States
1400,DigitalBridge Group,DBRG,2939600896,15.9,United States
1401,The Marzetti Company,MZTI,2939405056,107.19,United States
1402,Under Armour,UA,2924588800,6.86,United States
1403,Plug Power,PLUG,2915694080,2.09,United States
1404,Dana Incorporated,DAN,2912047104,27.07,United States
1405,GRAIL,GRAL,2911461376,67.84,United States
1406,Benchmark Electronics,BHE,2909627648,81.1,United States
1407,Hawkins,HWKN,2906616832,139.03,United States
1408,PHINIA,PHIN,2902041600,78.39,United States
1409,Medical Properties Trust,MPT,2894803968,4.84,United States
1410,Academy Sports + Outdoors,ASO,2888815872,46.58,United States
1411,Acadian Asset Management,AAMI,2881672448,80.88,United States
1412,National Beverage,FIZZ,2873891584,30.7,United States
1413,Adeia,ADEA,2862123008,25.95,United States
1414,Four Corners Property Trust,FCPT,2861161728,26.07,United States
1415,NETSCOUT,NTCT,2859808768,40.0,United States
1416,American Eagle Outfitters,AEO,2848746496,17.0,United States
1417,InvenTrust Properties,IVT,2840762112,36.45,United States
1418,Freshworks,FRSH,2838979072,10.27,United States
1419,TriNet,TNET,2837081856,61.75,United States
1420,Select Water Solutions,WTTR,2835398912,20.17,United States
1421,Liberty Energy,LBRT,2833003264,17.36,United States
1422,Disc Medicine,IRON,2831316480,74.12,United States
1423,Freshpet,FRPT,2827676416,57.54,United States
1424,Gulfport Energy,GPOR,2826085376,157.27,United States
1425,Energy Fuels,UUUU,2824086528,11.3,United States
1426,Tootsie Roll Industries,TR,2820422912,37.52,United States
